date,home_team,away_team,home_score,away_score,home_odds,away_odds,url,sport,tournament,season,handicap,comment
2022-03-10,Miami Heat,Phoenix Suns,90,111,1.58,2.48,https://www.oddsportal.com/basketball/usa/nba-2021-2022/miami-heat-phoenix-suns-EuQG3Hy4/,nba,NBA,2021/2022,"{""211.5"": {""label"": 211.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.85, ""odds_under"": 1.94}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.55, ""odds_under"": 1.49}}",
2022-03-10,Charlotte Hornets,Boston Celtics,101,115,3.25,1.36,https://www.oddsportal.com/basketball/usa/nba-2021-2022/charlotte-hornets-boston-celtics-tSR85w7i/,nba,NBA,2021/2022,"{""217.5"": {""label"": 217.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.92, ""odds_under"": 1.89}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.6, ""odds_under"": 1.46}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.65, ""odds_under"": 1.44}}",
2022-03-10,Detroit Pistons,Chicago Bulls,108,114,3.15,1.38,https://www.oddsportal.com/basketball/usa/nba-2021-2022/detroit-pistons-chicago-bulls-KIQC4cMc/,nba,NBA,2021/2022,"{""223.5"": {""label"": 223.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.85, ""odds_under"": 1.94}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-09,Golden State Warriors,Los Angeles Clippers,,112,1.40,3.00,https://www.oddsportal.com/basketball/usa/nba-2021-2022/golden-state-warriors-los-angeles-clippers-SjO6kRGg/,nba,NBA,2021/2022,"{""218.5"": {""label"": 218.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-09,Oklahoma City Thunder,Milwaukee Bucks,115,142,8.45,1.08,https://www.oddsportal.com/basketball/usa/nba-2021-2022/oklahoma-city-thunder-milwaukee-bucks-pSY1j71m/,nba,NBA,2021/2022,"{""230.5"": {""label"": 230.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""231.5"": {""label"": 231.5, ""odds_over"": 1.84, ""odds_under"": 1.92}, ""232.5"": {""label"": 232.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""233.5"": {""label"": 233.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""237.5"": {""label"": 237.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""238.5"": {""label"": 238.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""239.5"": {""label"": 239.5, ""odds_over"": 2.6, ""odds_under"": 1.47}}",
2022-03-09,Memphis Grizzlies,New Orleans Pelicans,,132,1.28,3.78,https://www.oddsportal.com/basketball/usa/nba-2021-2022/memphis-grizzlies-new-orleans-pelicans-6yzbimns/,nba,NBA,2021/2022,"{""221.5"": {""label"": 221.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.85, ""odds_under"": 1.94}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.6, ""odds_under"": 1.47}}",
2022-03-09,Charlotte Hornets,Brooklyn Nets,121,132,2.58,1.55,https://www.oddsportal.com/basketball/usa/nba-2021-2022/charlotte-hornets-brooklyn-nets-Ym5qYPoJ/,nba,NBA,2021/2022,"{""232.5"": {""label"": 232.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""233.5"": {""label"": 233.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""234.5"": {""label"": 234.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""235.5"": {""label"": 235.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""236.5"": {""label"": 236.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""237.5"": {""label"": 237.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""238.5"": {""label"": 238.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""239.5"": {""label"": 239.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""240.5"": {""label"": 240.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""241.5"": {""label"": 241.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""242.5"": {""label"": 242.5, ""odds_over"": 2.19, ""odds_under"": 1.65}}",
2022-03-09,Indiana Pacers,Cleveland Cavaliers,124,127,2.20,1.71,https://www.oddsportal.com/basketball/usa/nba-2021-2022/indiana-pacers-cleveland-cavaliers-zgqSd9OJ/,nba,NBA,2021/2022,"{""214.5"": {""label"": 214.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-09,Orlando Magic,Phoenix Suns,99,102,3.03,1.40,https://www.oddsportal.com/basketball/usa/nba-2021-2022/orlando-magic-phoenix-suns-EqrWeTwQ/,nba,NBA,2021/2022,"{""214.5"": {""label"": 214.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.6, ""odds_under"": 1.47}}",
2022-03-08,Sacramento Kings,New York Knicks,115,131,1.57,2.53,https://www.oddsportal.com/basketball/usa/nba-2021-2022/sacramento-kings-new-york-knicks-MD1uZ5WC/,nba,NBA,2021/2022,"{""226.5"": {""label"": 226.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""231.5"": {""label"": 231.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""232.5"": {""label"": 232.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""237.5"": {""label"": 237.5, ""odds_over"": 2.6, ""odds_under"": 1.47}}",
2022-03-08,Denver Nuggets,Golden State Warriors,,131,1.28,3.78,https://www.oddsportal.com/basketball/usa/nba-2021-2022/denver-nuggets-golden-state-warriors-Esik5Ha2/,nba,NBA,2021/2022,"{""215.5"": {""label"": 215.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.88, ""odds_under"": 1.88}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.6, ""odds_under"": 1.47}}",
2022-03-08,Dallas Mavericks,Utah Jazz,,111,1.92,1.89,https://www.oddsportal.com/basketball/usa/nba-2021-2022/dallas-mavericks-utah-jazz-l03XzS10/,nba,NBA,2021/2022,"{""208.5"": {""label"": 208.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""212.5"": {""label"": 212.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""217.5"": {""label"": 217.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""218.5"": {""label"": 218.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""219.5"": {""label"": 219.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""220.5"": {""label"": 220.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""221.5"": {""label"": 221.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-08,San Antonio Spurs,Los Angeles Lakers,,117,1.40,3.05,https://www.oddsportal.com/basketball/usa/nba-2021-2022/san-antonio-spurs-los-angeles-lakers-Sj2yznH6/,nba,NBA,2021/2022,"{""226.5"": {""label"": 226.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""231.5"": {""label"": 231.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""232.5"": {""label"": 232.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""233.5"": {""label"": 233.5, ""odds_over"": 1.88, ""odds_under"": 1.88}, ""234.5"": {""label"": 234.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""237.5"": {""label"": 237.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""238.5"": {""label"": 238.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""239.5"": {""label"": 239.5, ""odds_over"": 2.6, ""odds_under"": 1.47}}",
2022-03-08,Minnesota Timberwolves,Portland Trail Blazers,,124,1.09,8.15,https://www.oddsportal.com/basketball/usa/nba-2021-2022/minnesota-timberwolves-portland-trail-blazers-WO8Sy8nf/,nba,NBA,2021/2022,"{""222.5"": {""label"": 222.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.89, ""odds_under"": 1.89}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.4, ""odds_under"": 1.54}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.55, ""odds_under"": 1.49}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.65, ""odds_under"": 1.44}}",
2022-03-08,Miami Heat,Houston Rockets,,123,1.05,11.68,https://www.oddsportal.com/basketball/usa/nba-2021-2022/miami-heat-houston-rockets-hY9OxlXm/,nba,NBA,2021/2022,"{""218.5"": {""label"": 218.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.65, ""odds_under"": 2.19}, ""222.5"": {""label"": 222.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""228.5"": {""label"": 228.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""229.5"": {""label"": 229.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""230.5"": {""label"": 230.5, ""odds_over"": 2.65, ""odds_under"": 1.44}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-08,Detroit Pistons,Atlanta Hawks,,113,3.55,1.31,https://www.oddsportal.com/basketball/usa/nba-2021-2022/detroit-pistons-atlanta-hawks-MkJhrA9Q/,nba,NBA,2021/2022,"{""222.5"": {""label"": 222.5, ""odds_over"": 1.47, ""odds_under"": 2.6}, ""223.5"": {""label"": 223.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""224.5"": {""label"": 224.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""225.5"": {""label"": 225.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.89, ""odds_under"": 1.89}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""231.5"": {""label"": 231.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""232.5"": {""label"": 232.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""233.5"": {""label"": 233.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.6, ""odds_under"": 1.47}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.65, ""odds_under"": 1.44}}",
2022-03-08,Philadelphia 76ers,Chicago Bulls,76,121,1.30,3.60,https://www.oddsportal.com/basketball/usa/nba-2021-2022/philadelphia-76ers-chicago-bulls-bBAKwUHs/,nba,NBA,2021/2022,"{""225.5"": {""label"": 225.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""226.5"": {""label"": 226.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""227.5"": {""label"": 227.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""228.5"": {""label"": 228.5, ""odds_over"": 1.59, ""odds_under"": 2.3}, ""229.5"": {""label"": 229.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""230.5"": {""label"": 230.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""231.5"": {""label"": 231.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""232.5"": {""label"": 232.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""233.5"": {""label"": 233.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""234.5"": {""label"": 234.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""235.5"": {""label"": 235.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""236.5"": {""label"": 236.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""237.5"": {""label"": 237.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""238.5"": {""label"": 238.5, ""odds_over"": 2.6, ""odds_under"": 1.47}, ""239.5"": {""label"": 239.5, ""odds_over"": 2.65, ""odds_under"": 1.44}}",
2022-03-07,Los Angeles Clippers,New York Knicks,93,116,1.42,2.97,https://www.oddsportal.com/basketball/usa/nba-2021-2022/los-angeles-clippers-new-york-knicks-0zVqpWvE/,nba,NBA,2021/2022,"{""212.5"": {""label"": 212.5, ""odds_over"": 1.41, ""odds_under"": 2.8}, ""213.5"": {""label"": 213.5, ""odds_over"": 1.44, ""odds_under"": 2.65}, ""214.5"": {""label"": 214.5, ""odds_over"": 1.49, ""odds_under"": 2.55}, ""215.5"": {""label"": 215.5, ""odds_over"": 1.53, ""odds_under"": 2.4}, ""216.5"": {""label"": 216.5, ""odds_over"": 1.57, ""odds_under"": 2.34}, ""217.5"": {""label"": 217.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""218.5"": {""label"": 218.5, ""odds_over"": 1.7, ""odds_under"": 2.1}, ""219.5"": {""label"": 219.5, ""odds_over"": 1.77, ""odds_under"": 2.01}, ""220.5"": {""label"": 220.5, ""odds_over"": 1.87, ""odds_under"": 1.91}, ""221.5"": {""label"": 221.5, ""odds_over"": 1.92, ""odds_under"": 1.84}, ""222.5"": {""label"": 222.5, ""odds_over"": 2.01, ""odds_under"": 1.77}, ""223.5"": {""label"": 223.5, ""odds_over"": 2.1, ""odds_under"": 1.7}, ""224.5"": {""label"": 224.5, ""odds_over"": 2.25, ""odds_under"": 1.61}, ""225.5"": {""label"": 225.5, ""odds_over"": 2.34, ""odds_under"": 1.57}, ""226.5"": {""label"": 226.5, ""odds_over"": 2.45, ""odds_under"": 1.51}, ""227.5"": {""label"": 227.5, ""odds_over"": 2.6, ""odds_under"": 1.46}}",
2022-03-07,Denver Nuggets,New Orleans Pelicans,,138,1.54,2.60,https://www.oddsportal.com/basketball/usa/nba-2021-2022/denver-nuggets-new-orleans-pelicans-vRTmqjfK/,nba,NBA,2021/2022,"{""233.5"": {""label"": 233.5, ""odds_over"": 2.34, ""odds_under"": 1.57}}",
2022-03-07,Cleveland Cavaliers,Toronto Raptors,,104,1.52,2.65,https://www.oddsportal.com/basketball/usa/nba-2021-2022/cleveland-cavaliers-toronto-raptors-4ArQtfUj/,nba,NBA,2021/2022,"{""203.5"": {""label"": 203.5, ""odds_over"": 1.46, ""odds_under"": 2.6}, ""204.5"": {""label"": 204.5, ""odds_over"": 1.51, ""odds_under"": 2.45}, ""205.5"": {""label"": 205.5, ""odds_over"": 1.54, ""odds_under"": 2.4}, ""206.5"": {""label"": 206.5, ""odds_over"": 1.61, ""odds_under"": 2.25}, ""207.5"": {""label"": 207.5, ""odds_over"": 1.67, ""odds_under"": 2.15}, ""208.5"": {""label"": 208.5, ""odds_over"": 1.73, ""odds_under"": 2.06}, ""209.5"": {""label"": 209.5, ""odds_over"": 1.8, ""odds_under"": 1.97}, ""210.5"": {""label"": 210.5, ""odds_over"": 1.9, ""odds_under"": 1.9}, ""211.5"": {""label"": 211.5, ""odds_over"": 1.97, ""odds_under"": 1.8}, ""212.5"": {""label"": 212.5, ""odds_over"": 2.06, ""odds_under"": 1.73}, ""213.5"": {""label"": 213.5, ""odds_over"": 2.19, ""odds_under"": 1.65}, ""214.5"": {""label"": 214.5, ""odds_over"": 2.3, ""odds_under"": 1.59}, ""215.5"": {""label"": 215.5, ""odds_over"": 2.4, ""odds_under"": 1.53}, ""216.5"": {""label"": 216.5, ""odds_over"": 2.6, ""odds_under"": 1.47}}",
